Original_ID,Original_Food,Original_Nutrition,Alternative_Food_ID,Alternative_Food_Choice,Alternative_Nutrition
558191,PEARL COUSCOUS,0.32,480760,ORGANIC WHOLE WHEAT PENNE RIGATE,0.6272355555555557
539139,SOUTHERN STYLE SWEET TEA,-0.07830666666666666,491331,DIET ICED TEA,0.0
587280,NACHO SLICED JALAPENO PEPPERS,-0.2726666666666667,447667,BOURBON SWEET POTATO BUTTER,0.26
505314,MILK CHOCOLATE PEANUT BUTTER FILLED MORSEL BLONDIE KIT,-0.6810377777777779,414156,TRADITIONAL POPOVER MIX,0.4487233333333333
594416,QUARTERED ARTICHOKE HEARTS,0.05950396825396825,369029,"SPRINGFIELD, FANCY SLICED CARROTS",1.0309855555555556
397568,FRESH GUACAMOLE,0.3640000000000001,580869,HUMMUS AVOCADO,0.4058233333333334
463562,ASAIN-STYLE SALAD WITH CHICKEN,0.7119222222222221,404860,"CALIFORNIA SUN DRY, SUN-DRIED TOMATOES, HALVES",1.5849233333333332
588122,PECAN SHORTBREAD COOKIES,0.09321,404907,"GOLD EMBLEM, ABOUND, BREAKFAST BISCUITS, BLUEBERRY",0.7413333333333334
392461,CHRISTMAS SPRINKLES,-0.6,386917,REAL MILK CHOCOLATE MORSELS,-0.4792100000000002
575971,DOUBLE FILLED GOLDEN SANDWICH COOKIES,-0.6486757142857144,415035,FROSTED SUGAR COOKIES,-0.2404966666666667
367570,"MAMA VIDA, SALSA, MANGO PINEAPPLE",0.25151333333333337,520734,HATCHE CHILE GUACAMOLE,0.8079766666666668
412505,"LOUISIANA, HOT SAUCE, ORIGINAL",0.20000000000000012,390853,FRESANERO PEPPER SAUCE,0.82625
537503,COCONUT OIL,-0.643,453875,EXTRA VIRGIN OLIVE OIL,0.2855000000000001
588404,"MONTEREY JACK CHEESE WITH JALAPENO PEPPERS, PEPPER JACK",-0.0009166666666666213,471354,NATURAL SHREDDED GOUDA CHEESE,0.1958833333333333
344910,Stretch Island Fruit Organic Strawberry 2.96oz,-0.18916190476190475,348043,Kellogg's Other Licensed Fruit Pieces Hot Wheels .8oz,0.6699468253968249
432745,"HANNAFORD, SODA, CREAM",-0.10144,496341,"COCO RICO, COCONUT SODA",-0.09599333333333332
553659,"DARIGOLD, REFUEL VITAMIN+PROTEIN SHAKE, RICH CHOCOLATE",0.2964076190476191,553948,NUTRITIONAL SHAKE,0.9416807936507936
396929,"NATURAL DIRECTIONS, NATURAL DIRECTIONS, ORGANIC SLICED PROVOLONE CHEESE",0.1900166666666664,562732,COPPER KETTLE PARMESAN SHAVED CHEESE,0.30000000000000004
548797,GREEN CHIMICHURRI SAUCE,-0.2916666666666667,377671,"WALKERSWOOD, JAMAICAN JONKANOO PEPPER SAUCE",1.3
494973,"ISABEL, VEGETABLE MEDLEY WITH CHUNK LIGHT TUNA",0.09770333333333336,406946,"KROGER, COLE SLAW, CREAMY",0.9288333333333332
391028,CEREAL,0.14780476190476194,453686,ALL NATURAL ARTISAN GRANOLA,0.40757222222222217
407865,"CASTELLA, PITTED HOT OLIVE SALAD IN BRINE",-0.15058888888888888,576069,STADIUM COLE SLAW,0.602
474065,PECANS CHOCOLATE CARAMEL TRUFFLES,-0.6152511111111111,557302,CHOCOLATE BARS,-0.2524
452495,"CAESAR'S, PENNE 2 PASTA, TOFU & KALE",0.424861111111111,402786,BURRITO,0.5403600000000001
571034,FROZEN PIZZA,0.20285333333333333,456343,"WILD MIKE'S, UILTIMATE PIZZA",0.2443933333333333
365159,BEEF LOAF,-0.12030222222222225,441724,CHUNK WHITE CHICKEN IN WATER,0.27836666666666665
560482,PREMIUM KRAB SALAD,-0.3126428571428571,581275,"WHITE MEAT CHICKEN SALAD WITH CRANBERRIES, CELERY AND PECANS",0.07283333333333329
490174,UNSWEETENED APPLESAUCE,-0.01715999999999999,438015,"APPLEOOZ, CRUNCHY APPLE CHIPZ, ORIGINAL",0.5986666666666666
582821,SALSA,0.6117766666666667,572519,GARLICY HUMMUS,0.6201677777777779
551250,PRAIRIE SQUAW,0.4770422222222222,471840,RYE SLICED BREAD,0.4953177777777778
